,name,category,effect
0,"
-ability-urge
",battle-items,"when-used,-it-activates-the-ability-of-an-ally-pokémon."
1,"
-abomasite
",hold-items,enables-abomasnow-to-mega-evolve-during-battle.
2,"
-absolite
",hold-items,enables-absol-to-mega-evolve-during-battle.
3,"
-absorb-bulb
",hold-items,"a-consumable-bulb.-if-the-holder-is-hit-by-a-water-type-move,-its-sp.-atk-will-rise."
4,"
-adamant-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-adamant-nature.
5,"
-adamant-orb
",hold-items,increases-the-power-of-dragon--and-steel-type-moves-when-held-by-dialga.
6,"
-adrenaline-orb
",hold-items,"using-it-makes-wild-pokémon-more-likely-to-call-for-help.-if-held-by-a-pokémon,-it-boosts-speed-when-intimidated.-it-can-be-used-only-once."
7,"
-aerodactylite
",hold-items,enables-aerodactyl-to-mega-evolve-during-battle.
8,"
-aggronite
",hold-items,enables-aggron-to-mega-evolve-during-battle.
9,"
-aguav-berry
",berries,"restores-hp-if-it's-low,-but-may-cause-confusion."
10,"
-air-balloon
",hold-items,"when-held-by-a-pokémon,-the-pokémon-will-float-into-the-air.-when-the-holder-is-attacked,-this-item-will-burst."
11,"
-alakazite
",hold-items,enables-alakazam-to-mega-evolve-during-battle.
12,"
-aloraichium-z
",hold-items,"allows-alolan-raichu-to-upgrade-thunderbolt-to-a-z-move,-stoked-sparksurfer."
13,"
-altarianite
",hold-items,enables-altaria-to-mega-evolve-during-battle.
14,"
-ampharosite
",hold-items,enables-ampharos-to-mega-evolve-during-battle.
15,"
-amulet-coin
",hold-items,doubles-prize-money-if-held.
16,"
-antidote
",medicine,a-spray-type-medicine.-it-lifts-the-effect-of-poison-from-one-pokémon.
17,"
-apicot-berry
",berries,raises-special-defense-when-hp-is-low.
18,"
-armor-fossil
",general-items,a-fossil-from-a-prehistoric-pokémon-that-lived-on-the-land.-it-appears-to-be-part-of-a-collar.
19,"
-aspear-berry
",berries,"if-held-by-a-pokémon,-it-defrosts-it."
20,"
-assault-vest
",hold-items,raises-special-defense-but-prevents-the-use-of-status-moves.
21,"
-audinite
",hold-items,enables-audino-to-mega-evolve-during-battle.
22,"
-awakening
",medicine,a-spray-type-medicine.-it-awakens-a-pokémon-from-the-clutches-of-sleep.
23,"
-babiri-berry
",berries,weakens-a-supereffective-steel-type-attack-against-the-holding-pokémon.
24,"
-balm-mushroom
",general-items,a-rare-mushroom-which-gives-off-a-nice-fragrance.-a-maniac-will-buy-it-for-a-high-price.
25,"
-banettite
",hold-items,enables-banette-to-mega-evolve-during-battle.
26,"
-beach-glass
",general-items,a-piece-of-colored-glass.-waves-have-rounded-its-edges.-it's-slightly-rough-to-the-touch.
27,"
-beast-ball
",pokeballs,a-special-poké-ball-designed-to-catch-ultra-beasts.-it-has-a-low-success-rate-for-catching-others.
28,"
-beedrillite
",hold-items,enables-beedrill-to-mega-evolve-during-battle.
29,"
-belue-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
30,"
-berry-juice
",medicine,a-100%-pure-juice-made-of-berries.-it-restores-the-hp-of-one-pokémon-by-just-20-points.
31,"
-berry-sweet
",hold-items,evolves-milcery-into-blueberry-flavor-alcremie.
32,"
-big-malasada
",medicine,heals-all-major-status-conditions.
33,"
-big-mushroom
",general-items,a-large-and-rare-mushroom.-it-is-sought-after-by-collectors.
34,"
-big-nugget
",general-items,a-big-nugget-of-pure-gold-that-gives-off-a-lustrous-gleam.-a-maniac-will-buy-it-for-a-high-price.
35,"
-big-pearl
",general-items,a-quite-large-pearl-that-sparkles-in-a-pretty-silver-color.-it-can-be-sold-at-a-high-price-to-shops.
36,"
-big-root
",hold-items,recovers-more-hp-from-hp-stealing-moves.
37,"
-binding-band
",hold-items,a-band-that-increases-the-power-of-binding-moves-when-held.
38,"
-black-apricorn
",general-items,a-black-apricorn-it-has-an-indescribable-scent.
39,"
-black-belt
",hold-items,increases-the-power-of-fighting-type-moves.
40,"
-black-flute
",general-items,a-toy-flute-made-from-black-glass.-a-maniac-will-buy-it-for-a-high-price.
41,"
-black-glasses
",hold-items,increases-the-power-of-dark-type-moves.
42,"
-black-sludge
",hold-items,a-held-item-that-gradually-restores-the-hp-of-poison-type-pokémon.-it-inflicts-damage-on-all-other-types.
43,"
-blastoisinite
",hold-items,enables-blastoise-to-mega-evolve-during-battle.
44,"
-blazikenite
",hold-items,enables-blaziken-to-mega-evolve-during-battle.
45,"
-blue-apricorn
",general-items,a-blue-apricorn.-it-smells-a-bit-like-grass.
46,"
-blue-flute
",general-items,a-toy-flute-made-from-blue-glass.-a-maniac-will-buy-it-for-a-high-price.
47,"
-blue-scarf
",general-items,raises-holder's-beauty-aspect-in-a-contest.
48,"
-blue-shard
",general-items,a-small-blue-shard.-it-appears-to-be-from-some-sort-of-implement-made-long-ago.
49,"
-bluk-berry
",berries,a-berry-which-is-very-rare-in-the-unova-region.-a-maniac-will-buy-it-for-a-high-price.
50,"
-blunder-policy
",hold-items,raises-speed-sharply-if-its-attack-misses.
51,"
-bold-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-bold-nature.
52,"
-bottle-cap
",general-items,maximizes-one-iv-stat-in-hyper-training.
53,"
-brave-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-brave-nature.
54,"
-bright-powder
",hold-items,lowers-the-opponent's-accuracy.
55,"
-bug-gem
",hold-items,increases-the-power-of-a-bug-type-move-only-once.
56,"
-bug-memory
",hold-items,changes-silvally-and-its-move-multi-attack-to-bug-type.
57,"
-buginium-z
",hold-items,"allows-the-use-of-savage-spin-out,-the-bug-type-z-move."
58,"
-burn-drive
",hold-items,changes-techno-blast-to-a-fire-type-move-when-held-by-genesect.
59,"
-burn-heal
",medicine,a-spray-type-medicine.-it-heals-a-single-pokémon-that-is-suffering-from-a-burn.
60,"
-calcium
",medicine,increases-special-attack-evs-by-10.
61,"
-calm-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-calm-nature.
62,"
-cameruptite
",hold-items,enables-camerupt-to-mega-evolve-during-battle.
63,"
-carbos
",medicine,increases-speed-evs-by-10.
64,"
-careful-mint
",battle-items,changes-the-pokémon's-stats-to-match-the-careful-nature.
65,"
-casteliacone
",medicine,heals-all-major-status-conditions.
66,"
-cell-battery
",hold-items,"a-consumable-battery.-if-the-holder-is-hit-by-an-electric-type-move,-its-attack-will-rise."
67,"
-chalky-stone
",general-items,a-small-whitish-stone-picked-up-at-the-edge-of-the-road.
68,"
-charcoal
",hold-items,increases-the-power-of-fire-type-moves.
69,"
-charizardite-x
",hold-items,enables-charizard-to-mega-evolve-during-battle.
70,"
-charizardite-y
",hold-items,enables-charizard-to-mega-evolve-during-battle.
71,"
-charti-berry
",berries,weakens-a-supereffective-rock-type-attack-against-the-holding-pokémon.
72,"
-cheri-berry
",berries,"if-held-by-a-pokémon,-it-recovers-from-paralysis."
73,"
-cherish-ball
",pokeballs,a-quite-rare-poké-ball-that-has-been-specially-crafted-to-commemorate-an-occasion-of-some-sort.
74,"
-chesto-berry
",berries,"if-held-by-a-pokémon,-it-recovers-from-sleep."
75,"
-chilan-berry
",berries,weakens-a-normal-type-attack-against-the-pokémon-holding-this-berry.
76,"
-chill-drive
",hold-items,changes-techno-blast-to-an-ice-type-move-when-held-by-genesect.
77,"
-chipped-pot
",hold-items,evolves-sinistea-into-polteageist.
78,"
-choice-band
",hold-items,"raises-attack,-but-only-one-move-can-be-used."
79,"
-choice-scarf
",hold-items,"raises-speed,-but-only-one-move-can-be-used."
