,name,pokemon_count,description,generation
0,Aerilate,2,Turns Normal-type moves into Flying-type moves.,6
1,Aftermath,8,Damages the attacker landing the finishing hit.,4
2,Air Lock,1,Eliminates the effects of weather.,3
3,Analytic,12,Boosts move power when the Pokémon moves last.,5
4,Anger Point,9,Maxes Attack after taking a critical hit.,4
5,Anticipation,15,Senses a foe's dangerous moves.,4
6,Arena Trap,3,Prevents the foe from fleeing.,3
7,Aroma Veil,4,Protects allies from attacks that limit their move choices.,6
8,Aura Break,2,Reduces power of Dark- and Fairy-type moves.,6
9,Bad Dreams,1,Reduces a sleeping foe's HP.,4
10,Ball Fetch,1,Retrieves a Poké Ball from a failed throw.,8
11,Battery,1,Raises power of teammates' Special moves.,7
12,Battle Armor,11,The Pokémon is protected against critical hits.,3
13,Battle Bond,1,Transform into Ash-Greninja after causing opponent to faint.,7
14,Beast Boost,11,The Pokémon boosts its most proficient stat each time it knocks out a Pokémon.,7
15,Berserk,1,Raises Special Attack when HP drops below half.,7
16,Big Pecks,14,Protects the Pokémon from Defense-lowering attacks.,5
17,Blaze,26,Powers up Fire-type moves in a pinch.,3
18,Bulletproof,9,Protects the Pokémon from ball and bomb moves.,6
19,Cheek Pouch,5,Restores additional HP when a Berry is consumed.,6
20,Chlorophyll,35,Boosts the Pokémon's Speed in sunshine.,3
21,Clear Body,16,Prevents other Pokémon from lowering its stats.,3
22,Cloud Nine,7,Eliminates the effects of weather.,3
23,Color Change,1,Changes the Pokémon's type to the foe's move.,3
24,Comatose,1,The Pokémon is always asleep but can still attack.,7
25,Competitive,9,Raises Special Attack when the Pokémon's stats are lowered.,6
26,Compound Eyes,11,The Pokémon's accuracy is boosted.,3
27,Contrary,9,Makes stat changes have an opposite effect.,5
28,Corrosion,2,The Pokémon can poison Steel and Poison types.,7
29,Cotton Down,2,Lowers foe's Speed when hit.,8
30,Cursed Body,13,May disable a move used on the Pokémon.,5
31,Cute Charm,14,Contact with the Pokémon may cause infatuation.,3
32,Damp,18,Prevents the use of self-destructing moves.,3
33,Dancer,4,Copies the foe's Dance moves.,7
34,Dark Aura,1,Raises power of Dark type moves for all Pokémon in battle.,6
35,Dauntless Shield,2,Boosts Defense in battle.,8
36,Dazzling,1,Protects the Pokémon from high-priority moves.,7
37,Defeatist,2,Lowers stats when HP drops below half.,5
38,Defiant,15,When its stats are lowered its Attack increases.,5
39,Delta Stream,1,Creates strong winds when the ability activates.,6
40,Desolate Land,1,Turns the sunlight extremely harsh when the ability activates.,6
41,Disguise,1,Avoids damage for one turn.,7
42,Download,4,Adjusts power according to a foe's defenses.,4
43,Drizzle,3,The Pokémon makes it rain when it enters a battle.,3
44,Drought,5,Turns the sunlight harsh when the Pokémon enters a battle.,3
45,Dry Skin,7,Reduces HP if it is hot. Water restores HP.,4
46,Early Bird,15,The Pokémon awakens quickly from sleep.,3
47,Effect Spore,11,Contact may poison or cause paralysis or sleep.,3
48,Electric Surge,2,The Pokémon creates an Electric Terrain when it enters a battle.,7
49,Emergency Exit,1,Switches out when HP falls below 50%.,7
50,Fairy Aura,1,Raises power of Fairy type moves for all Pokémon in battle.,6
